country_wb,geo_level,level0_name,level1_name,level2_name,value
AFG,2,,,Chak,0.0
AFG,2,,,Daymirdad,0.0
AFG,2,,,Hisa-i-Awali Bihsud,0.02
AFG,2,,,Jalrez,0.0
AFG,2,,,Markazi Bihsud,1.46
AFG,2,,,Maydan Shahr,0.0
AFG,2,,,Nirkh,0.0
AFG,2,,,Sayid Abad,0.0
AFG,2,,,Arghandab,0.0
AFG,2,,,Atghar,0.0
AFG,2,,,Daychopan,0.0
AFG,2,,,Mizan,0.0
AFG,2,,,Qalat,0.0
AFG,2,,,Shahjoy,0.0
AFG,2,,,Shamul zayi,0.0
AFG,2,,,Shinkay,0.0
AFG,2,,,Tarnak Wa Jaldak,0.0
BGD,2,,,Barguna,2.05
BGD,2,,,Barisal,0.0
BGD,2,,,Bhola,4.47
BGD,2,,,Jhalokati,0.0
BGD,2,,,Patuakhali,1.04
BGD,2,,,Pirojpur,0.0
BGD,2,,,Bandarban,1.39
BGD,2,,,Brahamanbaria,0.0
BGD,2,,,Chandpur,0.0
BGD,2,,,Chittagong,3.73
BGD,2,,,Comilla,0.0
BGD,2,,,Cox'S Bazar,11.72
BGD,2,,,Feni,0.0
BGD,2,,,Khagrachhari,0.0
BGD,2,,,Lakshmipur,0.0
BGD,2,,,Noakhali,2.14
BGD,2,,,Rangamati,8.59
BGD,2,,,Dhaka,0.05
BGD,2,,,Faridpur,0.32
BGD,2,,,Gazipur,5.19
BGD,2,,,Gopalganj,0.0
BGD,2,,,Kishoreganj,0.0
BGD,2,,,Madaripur,4.42
BGD,2,,,Manikganj,0.0
BGD,2,,,Munshiganj,1.91
BGD,2,,,Narayanganj,0.0
BGD,2,,,Narsingdi,0.0
BGD,2,,,Rajbari,0.0
BGD,2,,,Shariatpur,3.22
BGD,2,,,Tangail,2.25
BGD,2,,,Bagerhat,45.56
BGD,2,,,Chuadanga,0.0
BGD,2,,,Jessore,0.0
BGD,2,,,Jhenaidah,0.0
BGD,2,,,Khulna,42.41
BGD,2,,,Kushtia,0.0
BGD,2,,,Magura,0.0
BGD,2,,,Meherpur,0.0
BGD,2,,,Narail,0.0
BGD,2,,,Satkhira,32.57
BGD,2,,,Jamalpur,0.0
BGD,2,,,Mymensingh,0.29
BGD,2,,,Netrakona,0.0
BGD,2,,,Sherpur,0.0
BGD,2,,,Bogra,0.0
BGD,2,,,Joypurhat,0.0
BGD,2,,,Naogaon,0.06
BGD,2,,,Natore,0.0
BGD,2,,,Nawabganj,0.0
BGD,2,,,Pabna,0.19
BGD,2,,,Rajshahi,0.0
BGD,2,,,Sirajganj,0.0
BGD,2,,,Dinajpur,0.55
BGD,2,,,Gaibandha,0.0
BGD,2,,,Kurigram,0.0
BGD,2,,,Lalmonirhat,0.0
BGD,2,,,Nilphamari,0.0
BGD,2,,,Panchagarh,0.0
BGD,2,,,Rangpur,0.0
BGD,2,,,Thakurgaon,0.0
BGD,2,,,Habiganj,2.04
BGD,2,,,Maulvibazar,0.92
BGD,2,,,Sunamganj,0.0
BGD,2,,,Sylhet,0.29
IND,2,,,Nicobar Islands,0.0
IND,2,,,North and Middle Andaman,0.0
IND,2,,,South Andaman,0.0
IND,2,,,Anantapur,0.0
IND,2,,,Chittoor,0.0
IND,2,,,East Godavari,0.0
IND,2,,,Guntur,0.0
IND,2,,,Krishna,0.0
IND,2,,,Kurnool,0.0
IND,2,,,Nellore,0.0
IND,2,,,Prakasam,0.0
IND,2,,,Srikakulam,0.0
IND,2,,,Visakhapatnam,0.0
IND,2,,,Vizianagaram,0.0
IND,2,,,West Godavari,0.0
IND,2,,,Y.S.R.,0.0
IND,2,,,Anjaw,0.0
IND,2,,,Anjaw,0.0
IND,2,,,Changlang,0.0
IND,2,,,Dibang Valley,0.0
IND,2,,,East Kameng,0.0
IND,2,,,East Siang,0.0
IND,2,,,East Siang,0.0
IND,2,,,Kurung Kumey,0.0
IND,2,,,Lohit,0.0
IND,2,,,Lohit,0.0
IND,2,,,Longding,0.0
IND,2,,,Lower Dibang Valley,0.0
IND,2,,,Lower Dibang Valley,0.0
IND,2,,,Lower Subansiri,0.0
IND,2,,,Namsai,0.0
IND,2,,,Papum Pare,0.0
IND,2,,,Tawang,0.0
IND,2,,,Tirap,0.0
IND,2,,,Upper Siang,0.0
IND,2,,,Upper Subansiri,0.0
IND,2,,,West Kameng,0.0
IND,2,,,West Siang,0.0
IND,2,,,Baksa,13.42
IND,2,,,Barpeta,0.0
IND,2,,,Bongaigaon,0.0
IND,2,,,Cachar,0.0
IND,2,,,Chirang,10.46
IND,2,,,Darrang,0.0
IND,2,,,Dhemaji,0.0
IND,2,,,Dhubri,0.0
IND,2,,,Dibrugarh,0.0
IND,2,,,Dima Hasao,0.0
IND,2,,,Goalpara,0.0
IND,2,,,Golaghat,9.04
IND,2,,,Hailakandi,0.0
IND,2,,,Jorhat,0.0
IND,2,,,Kamrup,0.0
IND,2,,,Kamrup Metropolitan,0.0
IND,2,,,Karbi Anglong,0.0
IND,2,,,Karimganj,0.0
IND,2,,,Kokrajhar,0.0
IND,2,,,Lakhimpur,0.0
IND,2,,,Morigaon,0.0
IND,2,,,Nagaon,2.69
IND,2,,,Nalbari,0.0
IND,2,,,Sivasagar,0.0
IND,2,,,Sonitpur,0.06
IND,2,,,Tinsukia,0.0
IND,2,,,Udalguri,0.0
IND,2,,,Araria,0.0
IND,2,,,Arwal,0.0
IND,2,,,Aurangabad,0.0
IND,2,,,Banka,0.0
IND,2,,,Begusarai,0.0
IND,2,,,Bhagalpur,0.0
IND,2,,,Bhojpur,0.0
IND,2,,,Buxar,0.0
IND,2,,,Darbhanga,0.0
IND,2,,,Gaya,0.0
IND,2,,,Gopalganj,0.0
IND,2,,,Jamui,0.0
IND,2,,,Jehanabad,0.0
IND,2,,,Kaimur,0.0
IND,2,,,Katihar,0.0
IND,2,,,Khagaria,0.0
IND,2,,,Kishanganj,0.0
IND,2,,,Lakhisarai,0.0
IND,2,,,Madhepura,0.0
IND,2,,,Madhubani,0.0
IND,2,,,Munger,0.0
IND,2,,,Muzaffarpur,0.0
IND,2,,,Nalanda,0.0
IND,2,,,Nawada,0.0
IND,2,,,Pashchim Champaran,0.0
IND,2,,,Patna,0.0
IND,2,,,Purba Champaran,0.0
IND,2,,,Purnia,0.0
IND,2,,,Rohtas,0.0
IND,2,,,Saharsa,0.0
IND,2,,,Samastipur,0.0
IND,2,,,Saran,0.0
IND,2,,,Sheikhpura,0.0
IND,2,,,Sheohar,0.0
IND,2,,,Sitamarhi,0.0
IND,2,,,Siwan,0.0
IND,2,,,Supaul,0.0
IND,2,,,Vaishali,0.0
IND,2,,,Chandigarh,0.0
IND,2,,,Balod,0.0
IND,2,,,Baloda Bazar,0.0
IND,2,,,Balrampur,0.0
IND,2,,,Bastar,0.0
IND,2,,,Bemetara,0.0
IND,2,,,Bijapur,0.0
IND,2,,,Bilaspur,0.0
IND,2,,,Dantewada,0.0
IND,2,,,Dhamtari,0.0
IND,2,,,Durg,0.0
IND,2,,,Gariaband,0.0
IND,2,,,Janjgir-Champa,0.0
IND,2,,,Jashpur,0.0
IND,2,,,Kabeerdham,0.0
IND,2,,,Kondagaon,0.0
IND,2,,,Korba,0.0
IND,2,,,Koriya,0.0
IND,2,,,Mahasamund,0.0
IND,2,,,Mungeli,0.0
IND,2,,,Narayanpur,0.0
IND,2,,,Raigarh,0.0
IND,2,,,Raipur,0.0
IND,2,,,Rajnandgaon,0.0
IND,2,,,Sukma,0.0
IND,2,,,Surajpur,0.0
IND,2,,,Surguja,0.0
IND,2,,,Uttar Bastar Kanker,0.0
IND,2,,,Dadra and Nagar Haveli,0.0
IND,2,,,Daman,0.0
IND,2,,,Diu,0.0
IND,2,,,North Goa,0.0
IND,2,,,South Goa,0.0
IND,2,,,Ahmadabad,0.0
IND,2,,,Amreli,0.0
IND,2,,,Anand,0.0
IND,2,,,Aravalli,0.0
IND,2,,,Banas Kantha,0.0
IND,2,,,Bharuch,0.0
IND,2,,,Bhavnagar,0.0
IND,2,,,Botad,0.0
IND,2,,,Chhota Udaipur,0.0
IND,2,,,Dahod,0.0
IND,2,,,Devbhumi Dwarka,0.0
IND,2,,,Gandhinagar,0.0
IND,2,,,Gir Somnath,0.0
IND,2,,,Jamnagar,0.0
IND,2,,,Junagadh,0.0
IND,2,,,Kachchh,0.0
IND,2,,,Kheda,0.0
IND,2,,,Mahesana,0.0
IND,2,,,Mahisagar,0.0
IND,2,,,Morbi,0.0
IND,2,,,Narmada,0.0
IND,2,,,Navsari,0.0
IND,2,,,Panch Mahals,0.0
IND,2,,,Patan,0.0
IND,2,,,Porbandar,0.0
IND,2,,,Rajkot,0.0
IND,2,,,Sabar Kantha,0.0
IND,2,,,Surat,0.0
IND,2,,,Surendranagar,0.0
IND,2,,,Tapi,0.0
IND,2,,,The Dangs,0.0
IND,2,,,Vadodara,0.0
IND,2,,,Valsad,0.0
IND,2,,,Ambala,0.0
IND,2,,,Bhiwani,0.0
IND,2,,,Faridabad,0.0
IND,2,,,Fatehabad,0.0
IND,2,,,Gurgaon,0.0
IND,2,,,Hisar,0.0
IND,2,,,Jhajjar,0.0
IND,2,,,Jind,0.0
IND,2,,,Kaithal,0.0
IND,2,,,Karnal,0.0
IND,2,,,Kurukshetra,0.0
IND,2,,,Mahendragarh,0.0
IND,2,,,Mewat,0.0
IND,2,,,Palwal,0.0
IND,2,,,Panchkula,0.0
IND,2,,,Panipat,0.0
IND,2,,,Rewari,0.0
IND,2,,,Rohtak,0.0
IND,2,,,Sirsa,0.0
IND,2,,,Sonipat,0.0
IND,2,,,Yamunanagar,0.0
IND,2,,,Bilaspur,0.0
IND,2,,,Chamba,0.0
IND,2,,,Hamirpur,0.0
IND,2,,,Kangra,0.0
IND,2,,,Kinnaur,0.33
IND,2,,,Kinnaur,0.0
IND,2,,,Kinnaur,0.0
IND,2,,,Kullu,13.91
IND,2,,,Lahul & Spiti,0.06
IND,2,,,Lahul & Spiti,0.0
IND,2,,,Mandi,0.0
IND,2,,,Shimla,0.57
IND,2,,,Sirmaur,0.0
IND,2,,,Solan,0.0
IND,2,,,Una,0.0
IND,2,,,Anantnag,0.0
IND,2,,,Badgam,0.0
IND,2,,,Bandipore,0.6
IND,2,,,Baramulla,1.35
IND,2,,,Doda,0.0
IND,2,,,Ganderbal,0.0
IND,2,,,Jammu,0.0
IND,2,,,Kargil,0.0
IND,2,,,Kathua,0.0
IND,2,,,Kishtwar,0.0
IND,2,,,Kulgam,0.0
IND,2,,,Kupwara,0.0
IND,2,,,Leh (Ladakh),0.0
IND,2,,,Poonch,0.0
IND,2,,,Pulwama,0.0
IND,2,,,Rajouri,0.0
IND,2,,,Ramban,0.0
IND,2,,,Reasi,0.0
IND,2,,,Samba,0.0
IND,2,,,Shupiyan,0.0
IND,2,,,Srinagar,0.0
IND,2,,,Udhampur,0.0
IND,2,,,Bokaro,0.0
IND,2,,,Chatra,0.0
IND,2,,,Deoghar,0.0
IND,2,,,Dhanbad,0.0
IND,2,,,Dumka,0.0
IND,2,,,Garhwa,0.0
IND,2,,,Giridih,0.0
IND,2,,,Godda,0.0
IND,2,,,Gumla,0.0
IND,2,,,Hazaribagh,0.0
IND,2,,,Jamtara,0.0
IND,2,,,Khunti,0.0
IND,2,,,Kodarma,0.0
IND,2,,,Latehar,0.0
IND,2,,,Lohardaga,0.0
IND,2,,,Pakur,0.0
IND,2,,,Palamu,0.0
IND,2,,,Pashchimi Singhbhum,0.0
IND,2,,,Purbi Singhbhum,0.0
IND,2,,,Ramgarh,0.0
IND,2,,,Ranchi,0.0
IND,2,,,Sahibganj,0.0
IND,2,,,Saraikela-kharsawan,0.0
IND,2,,,Simdega,0.0
IND,2,,,Bagalkot,0.0
IND,2,,,Bangalore,0.0
IND,2,,,Bangalore Rural,0.0
IND,2,,,Belgaum,0.0
IND,2,,,Bellary,0.0
IND,2,,,Bidar,0.0
IND,2,,,Bijapur,0.0
IND,2,,,Chamrajnagar,0.0
IND,2,,,Chikballapura,0.0
IND,2,,,Chikmagalur,5.79
IND,2,,,Chitradurga,0.0
IND,2,,,Dakshina Kannada,4.09
IND,2,,,Davanagere,0.0
IND,2,,,Dharwad,0.0
IND,2,,,Gadag,0.0
IND,2,,,Gulbarga,0.0
IND,2,,,Hassan,0.0
IND,2,,,Haveri,0.0
IND,2,,,Kodagu,16.86
IND,2,,,Kolar,0.0
IND,2,,,Koppal,0.0
IND,2,,,Mandya,0.0
IND,2,,,Mysore,0.0
IND,2,,,Raichur,0.0
IND,2,,,Ramanagara,0.0
IND,2,,,Shimoga,1.0
IND,2,,,Tumkur,0.0
IND,2,,,Udupi,8.79
IND,2,,,Uttara Kannada,0.0
IND,2,,,Yadgir,0.0
IND,2,,,Alappuzha,0.0
IND,2,,,Ernakulam,0.0
IND,2,,,Idukki,18.52
IND,2,,,Kannur,1.88
IND,2,,,Kasaragod,0.03
IND,2,,,Kollam,15.5
IND,2,,,Kottayam,0.06
IND,2,,,Kozhikode,0.0
IND,2,,,Malappuram,9.91
IND,2,,,Palakkad,3.46
IND,2,,,Pathanamthitta,43.56
IND,2,,,Thiruvananthapuram,15.23
IND,2,,,Thrissur,0.0
IND,2,,,Wayanad,0.03
IND,2,,,Lakshadweep,0.0
IND,2,,,Agar Malwa,0.0
IND,2,,,Alirajpur,0.0
IND,2,,,Anuppur,0.0
IND,2,,,Ashoknagar,0.0
IND,2,,,Balaghat,0.0
IND,2,,,Barwani,0.0
IND,2,,,Betul,0.0
IND,2,,,Bhind,0.0
IND,2,,,Bhopal,0.0
IND,2,,,Burhanpur,0.0
IND,2,,,Chhatarpur,0.0
IND,2,,,Chhindwara,0.0
IND,2,,,Damoh,0.0
IND,2,,,Datia,0.0
IND,2,,,Dewas,0.0
IND,2,,,Dhar,0.0
IND,2,,,Dindori,0.0
IND,2,,,East Nimar,0.0
IND,2,,,Guna,0.0
IND,2,,,Gwalior,0.0
IND,2,,,Harda,0.0
IND,2,,,Hoshangabad,0.0
IND,2,,,Indore,0.0
IND,2,,,Jabalpur,0.0
IND,2,,,Jhabua,0.0
IND,2,,,Katni,0.0
IND,2,,,Mandla,0.0
IND,2,,,Mandsaur,0.0
IND,2,,,Morena,0.0
IND,2,,,Narsimhapur,0.0
IND,2,,,Neemuch,0.0
IND,2,,,Panna,0.0
IND,2,,,Raisen,0.0
IND,2,,,Rajgarh,0.0
IND,2,,,Ratlam,0.0
IND,2,,,Rewa,0.0
IND,2,,,Sagar,0.0
IND,2,,,Satna,0.0
IND,2,,,Sehore,0.0
IND,2,,,Seoni,0.0
IND,2,,,Shahdol,0.0
IND,2,,,Shajapur,0.0
IND,2,,,Sheopur,0.0
IND,2,,,Shivpuri,0.0
IND,2,,,Sidhi,0.0
IND,2,,,Singrauli,0.0
IND,2,,,Tikamgarh,0.0
IND,2,,,Ujjain,0.0
IND,2,,,Umaria,0.0
IND,2,,,Vidisha,0.0
IND,2,,,West Nimar,0.0
IND,2,,,Ahmadnagar,0.0
IND,2,,,Akola,0.0
IND,2,,,Amravati,0.0
IND,2,,,Aurangabad,0.0
IND,2,,,Bhandara,0.0
IND,2,,,Bid,0.0
IND,2,,,Buldana,0.0
IND,2,,,Chandrapur,0.0
IND,2,,,Dhule,0.0
IND,2,,,Garhchiroli,0.0
IND,2,,,Gondiya,0.0
IND,2,,,Hingoli,0.0
IND,2,,,Jalgaon,0.0
IND,2,,,Jalna,0.0
IND,2,,,Kolhapur,6.37
IND,2,,,Latur,0.0
IND,2,,,Mumbai City,0.0
IND,2,,,Mumbai Suburban,0.0
IND,2,,,Nagpur,0.0
IND,2,,,Nanded,0.0
IND,2,,,Nandurbar,0.0
IND,2,,,Nashik,0.0
IND,2,,,Osmanabad,0.0
IND,2,,,Palghar,0.0
IND,2,,,Parbhani,0.0
IND,2,,,Pune,0.0
IND,2,,,Raigarh,0.0
IND,2,,,Ratnagiri,1.08
IND,2,,,Sangli,1.68
IND,2,,,Satara,4.08
IND,2,,,Sindhudurg,0.78
IND,2,,,Solapur,0.0
IND,2,,,Thane,0.0
IND,2,,,Wardha,0.0
IND,2,,,Washim,0.0
IND,2,,,Yavatmal,0.0
